,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
1998,ToyCar,test,normal_id_03_00000239.wav,/ToyCar/test/normal_id_03_00000239.wav,1,normal,0,3,13,239,wav,1998,0.016129877418279648,0.12700345435569715
1999,ToyCar,test,normal_id_03_00000240.wav,/ToyCar/test/normal_id_03_00000240.wav,1,normal,0,3,13,240,wav,1999,0.006194182205945253,0.07870312704045027
2000,ToyCar,test,normal_id_03_00000241.wav,/ToyCar/test/normal_id_03_00000241.wav,1,normal,0,3,13,241,wav,2000,0.0065221344120800495,0.08075973261520898
2001,ToyCar,test,normal_id_03_00000242.wav,/ToyCar/test/normal_id_03_00000242.wav,1,normal,0,3,13,242,wav,2001,0.0019448320381343365,0.04410024986476082
2002,ToyCar,test,normal_id_03_00000243.wav,/ToyCar/test/normal_id_03_00000243.wav,1,normal,0,3,13,243,wav,2002,0.004786461126059294,0.06918425489993582
2003,ToyCar,test,normal_id_03_00000244.wav,/ToyCar/test/normal_id_03_00000244.wav,1,normal,0,3,13,244,wav,2003,0.009050555527210236,0.0951344076935902
2004,ToyCar,test,normal_id_03_00000245.wav,/ToyCar/test/normal_id_03_00000245.wav,1,normal,0,3,13,245,wav,2004,0.0077095311135053635,0.08780393563790499
2005,ToyCar,test,normal_id_03_00000246.wav,/ToyCar/test/normal_id_03_00000246.wav,1,normal,0,3,13,246,wav,2005,0.002476636553183198,0.049765817115598514
2006,ToyCar,test,normal_id_03_00000247.wav,/ToyCar/test/normal_id_03_00000247.wav,1,normal,0,3,13,247,wav,2006,0.007851478643715382,0.08860856980967124
2007,ToyCar,test,normal_id_03_00000248.wav,/ToyCar/test/normal_id_03_00000248.wav,1,normal,0,3,13,248,wav,2007,0.01301298663020134,0.11407447843493013
2008,ToyCar,test,normal_id_03_00000249.wav,/ToyCar/test/normal_id_03_00000249.wav,1,normal,0,3,13,249,wav,2008,0.004293604753911495,0.06552560380424964
2009,ToyCar,test,normal_id_03_00000250.wav,/ToyCar/test/normal_id_03_00000250.wav,1,normal,0,3,13,250,wav,2009,0.007403318304568529,0.0860425377622518
2010,ToyCar,test,normal_id_03_00000251.wav,/ToyCar/test/normal_id_03_00000251.wav,1,normal,0,3,13,251,wav,2010,0.005716574843972921,0.07560803425544749
2011,ToyCar,test,normal_id_03_00000252.wav,/ToyCar/test/normal_id_03_00000252.wav,1,normal,0,3,13,252,wav,2011,0.0061209117993712425,0.07823625629700875
2012,ToyCar,test,normal_id_03_00000253.wav,/ToyCar/test/normal_id_03_00000253.wav,1,normal,0,3,13,253,wav,2012,0.004786091856658459,0.0691815861097334
2013,ToyCar,test,normal_id_03_00000254.wav,/ToyCar/test/normal_id_03_00000254.wav,1,normal,0,3,13,254,wav,2013,0.011826515197753906,0.1087497825181913
2014,ToyCar,test,normal_id_03_00000255.wav,/ToyCar/test/normal_id_03_00000255.wav,1,normal,0,3,13,255,wav,2014,0.016486570239067078,0.12840003987175033
2015,ToyCar,test,normal_id_03_00000256.wav,/ToyCar/test/normal_id_03_00000256.wav,1,normal,0,3,13,256,wav,2015,0.012993577867746353,0.11398937611789246
2016,ToyCar,test,normal_id_03_00000257.wav,/ToyCar/test/normal_id_03_00000257.wav,1,normal,0,3,13,257,wav,2016,0.006943007465451956,0.08332471101331199
2017,ToyCar,test,normal_id_03_00000258.wav,/ToyCar/test/normal_id_03_00000258.wav,1,normal,0,3,13,258,wav,2017,0.005672562401741743,0.07531641522099776
2018,ToyCar,test,normal_id_03_00000259.wav,/ToyCar/test/normal_id_03_00000259.wav,1,normal,0,3,13,259,wav,2018,0.0027975488919764757,0.05289186035654707
2019,ToyCar,test,normal_id_03_00000260.wav,/ToyCar/test/normal_id_03_00000260.wav,1,normal,0,3,13,260,wav,2019,0.003499107202515006,0.05915325183381727
2020,ToyCar,test,normal_id_03_00000261.wav,/ToyCar/test/normal_id_03_00000261.wav,1,normal,0,3,13,261,wav,2020,0.007570979651063681,0.08701137656113528
2021,ToyCar,test,normal_id_03_00000262.wav,/ToyCar/test/normal_id_03_00000262.wav,1,normal,0,3,13,262,wav,2021,0.011184881441295147,0.1057585998455688
2022,ToyCar,test,normal_id_03_00000263.wav,/ToyCar/test/normal_id_03_00000263.wav,1,normal,0,3,13,263,wav,2022,0.01312317606061697,0.1145564317732399
2023,ToyCar,test,normal_id_03_00000264.wav,/ToyCar/test/normal_id_03_00000264.wav,1,normal,0,3,13,264,wav,2023,0.007831999100744724,0.08849858247873084
2024,ToyCar,test,normal_id_03_00000265.wav,/ToyCar/test/normal_id_03_00000265.wav,1,normal,0,3,13,265,wav,2024,0.005898958072066307,0.07680467480607094
2025,ToyCar,test,normal_id_03_00000266.wav,/ToyCar/test/normal_id_03_00000266.wav,1,normal,0,3,13,266,wav,2025,0.005229877308011055,0.07231789064962456
2026,ToyCar,test,normal_id_03_00000267.wav,/ToyCar/test/normal_id_03_00000267.wav,1,normal,0,3,13,267,wav,2026,0.022557295858860016,0.15019086476500498
2027,ToyCar,test,normal_id_03_00000268.wav,/ToyCar/test/normal_id_03_00000268.wav,1,normal,0,3,13,268,wav,2027,0.011179029941558838,0.10573093181069974
2028,ToyCar,test,normal_id_03_00000269.wav,/ToyCar/test/normal_id_03_00000269.wav,1,normal,0,3,13,269,wav,2028,0.0036094742827117443,0.060078900478551904
2029,ToyCar,test,normal_id_03_00000270.wav,/ToyCar/test/normal_id_03_00000270.wav,1,normal,0,3,13,270,wav,2029,0.008731070905923843,0.09344019962480733
2030,ToyCar,test,normal_id_03_00000271.wav,/ToyCar/test/normal_id_03_00000271.wav,1,normal,0,3,13,271,wav,2030,0.014623082242906094,0.12092593701479469
2031,ToyCar,test,normal_id_03_00000272.wav,/ToyCar/test/normal_id_03_00000272.wav,1,normal,0,3,13,272,wav,2031,0.012780868448317051,0.11305250306082149
2032,ToyCar,test,normal_id_03_00000273.wav,/ToyCar/test/normal_id_03_00000273.wav,1,normal,0,3,13,273,wav,2032,0.005406011361628771,0.07352558304174657
2033,ToyCar,test,normal_id_03_00000274.wav,/ToyCar/test/normal_id_03_00000274.wav,1,normal,0,3,13,274,wav,2033,0.007051143329590559,0.08397108627135033
2034,ToyCar,test,normal_id_03_00000275.wav,/ToyCar/test/normal_id_03_00000275.wav,1,normal,0,3,13,275,wav,2034,0.007805774454027414,0.088350294023435
2035,ToyCar,test,normal_id_03_00000276.wav,/ToyCar/test/normal_id_03_00000276.wav,1,normal,0,3,13,276,wav,2035,0.014718396589159966,0.12131939906362858
2036,ToyCar,test,normal_id_03_00000277.wav,/ToyCar/test/normal_id_03_00000277.wav,1,normal,0,3,13,277,wav,2036,0.006628056988120079,0.08141287974344157
2037,ToyCar,test,normal_id_03_00000278.wav,/ToyCar/test/normal_id_03_00000278.wav,1,normal,0,3,13,278,wav,2037,0.0029512366745620966,0.05432528577524555
2038,ToyCar,test,normal_id_03_00000279.wav,/ToyCar/test/normal_id_03_00000279.wav,1,normal,0,3,13,279,wav,2038,0.01935455948114395,0.13912066518365973
2039,ToyCar,test,normal_id_03_00000280.wav,/ToyCar/test/normal_id_03_00000280.wav,1,normal,0,3,13,280,wav,2039,0.00611522002145648,0.07819987225984759
2040,ToyCar,test,normal_id_03_00000281.wav,/ToyCar/test/normal_id_03_00000281.wav,1,normal,0,3,13,281,wav,2040,0.0037862774915993214,0.061532735122041514
2041,ToyCar,test,normal_id_03_00000282.wav,/ToyCar/test/normal_id_03_00000282.wav,1,normal,0,3,13,282,wav,2041,0.011400830000638962,0.10677466928367871
2042,ToyCar,test,normal_id_03_00000283.wav,/ToyCar/test/normal_id_03_00000283.wav,1,normal,0,3,13,283,wav,2042,0.006869483273476362,0.08288234596991305
2043,ToyCar,test,normal_id_03_00000284.wav,/ToyCar/test/normal_id_03_00000284.wav,1,normal,0,3,13,284,wav,2043,0.009913017973303795,0.09956413999680706
2044,ToyCar,test,normal_id_03_00000285.wav,/ToyCar/test/normal_id_03_00000285.wav,1,normal,0,3,13,285,wav,2044,0.0057271625846624374,0.07567801916450005
2045,ToyCar,test,normal_id_03_00000286.wav,/ToyCar/test/normal_id_03_00000286.wav,1,normal,0,3,13,286,wav,2045,0.011557752266526222,0.10750698705910339
2046,ToyCar,test,normal_id_03_00000287.wav,/ToyCar/test/normal_id_03_00000287.wav,1,normal,0,3,13,287,wav,2046,0.005057124421000481,0.07111346160186889
2047,ToyCar,test,normal_id_03_00000288.wav,/ToyCar/test/normal_id_03_00000288.wav,1,normal,0,3,13,288,wav,2047,0.02489171363413334,0.15777107984080396
2048,ToyCar,test,normal_id_03_00000289.wav,/ToyCar/test/normal_id_03_00000289.wav,1,normal,0,3,13,289,wav,2048,0.017727157101035118,0.1331433704734679
2049,ToyCar,test,normal_id_03_00000290.wav,/ToyCar/test/normal_id_03_00000290.wav,1,normal,0,3,13,290,wav,2049,0.006851568818092346,0.08277420382034699
2050,ToyCar,test,normal_id_03_00000291.wav,/ToyCar/test/normal_id_03_00000291.wav,1,normal,0,3,13,291,wav,2050,0.01660875231027603,0.12887494834247668
2051,ToyCar,test,normal_id_03_00000292.wav,/ToyCar/test/normal_id_03_00000292.wav,1,normal,0,3,13,292,wav,2051,0.006185722537338734,0.0786493645068969
2052,ToyCar,test,normal_id_03_00000293.wav,/ToyCar/test/normal_id_03_00000293.wav,1,normal,0,3,13,293,wav,2052,0.005709612742066383,0.07556197947424606
2053,ToyCar,test,normal_id_03_00000294.wav,/ToyCar/test/normal_id_03_00000294.wav,1,normal,0,3,13,294,wav,2053,0.014194920659065247,0.11914243853079912
2054,ToyCar,test,normal_id_03_00000295.wav,/ToyCar/test/normal_id_03_00000295.wav,1,normal,0,3,13,295,wav,2054,0.02116686850786209,0.14548837928804517
2055,ToyCar,test,normal_id_03_00000296.wav,/ToyCar/test/normal_id_03_00000296.wav,1,normal,0,3,13,296,wav,2055,0.010871932841837406,0.10426856113823287
2056,ToyCar,test,normal_id_03_00000297.wav,/ToyCar/test/normal_id_03_00000297.wav,1,normal,0,3,13,297,wav,2056,0.014750041998922825,0.12144975092161707
2057,ToyCar,test,normal_id_03_00000298.wav,/ToyCar/test/normal_id_03_00000298.wav,1,normal,0,3,13,298,wav,2057,0.003909619990736246,0.062526954113696
2058,ToyCar,test,normal_id_03_00000299.wav,/ToyCar/test/normal_id_03_00000299.wav,1,normal,0,3,13,299,wav,2058,0.0077477265149354935,0.08802117083370053
2059,ToyCar,test,normal_id_03_00000300.wav,/ToyCar/test/normal_id_03_00000300.wav,1,normal,0,3,13,300,wav,2059,0.006377298850566149,0.07985799177644119
2060,ToyCar,test,normal_id_03_00000301.wav,/ToyCar/test/normal_id_03_00000301.wav,1,normal,0,3,13,301,wav,2060,0.012390688993036747,0.11131347174999416
2061,ToyCar,test,normal_id_03_00000302.wav,/ToyCar/test/normal_id_03_00000302.wav,1,normal,0,3,13,302,wav,2061,0.005641953554004431,0.07511293865909142
2062,ToyCar,test,normal_id_03_00000303.wav,/ToyCar/test/normal_id_03_00000303.wav,1,normal,0,3,13,303,wav,2062,0.00291359331458807,0.053977711275933794
2063,ToyCar,test,normal_id_03_00000304.wav,/ToyCar/test/normal_id_03_00000304.wav,1,normal,0,3,13,304,wav,2063,0.010087198577821255,0.10043504656155268
2064,ToyCar,test,normal_id_03_00000305.wav,/ToyCar/test/normal_id_03_00000305.wav,1,normal,0,3,13,305,wav,2064,0.01436130702495575,0.11983867082438686
2065,ToyCar,test,normal_id_03_00000306.wav,/ToyCar/test/normal_id_03_00000306.wav,1,normal,0,3,13,306,wav,2065,0.007484248839318752,0.08651155321295967
2066,ToyCar,test,normal_id_03_00000307.wav,/ToyCar/test/normal_id_03_00000307.wav,1,normal,0,3,13,307,wav,2066,0.003578570205718279,0.059821151825406024
2067,ToyCar,test,normal_id_03_00000308.wav,/ToyCar/test/normal_id_03_00000308.wav,1,normal,0,3,13,308,wav,2067,0.009868670254945755,0.0993411810627685
2068,ToyCar,test,normal_id_03_00000309.wav,/ToyCar/test/normal_id_03_00000309.wav,1,normal,0,3,13,309,wav,2068,0.0058980174362659454,0.07679855100368721
2069,ToyCar,test,normal_id_03_00000310.wav,/ToyCar/test/normal_id_03_00000310.wav,1,normal,0,3,13,310,wav,2069,0.003231009002774954,0.05684196515581559
2070,ToyCar,test,normal_id_03_00000311.wav,/ToyCar/test/normal_id_03_00000311.wav,1,normal,0,3,13,311,wav,2070,0.009848852641880512,0.09924138573135964
2071,ToyCar,test,normal_id_03_00000312.wav,/ToyCar/test/normal_id_03_00000312.wav,1,normal,0,3,13,312,wav,2071,0.010475944727659225,0.10235206264486918
2072,ToyCar,test,normal_id_03_00000313.wav,/ToyCar/test/normal_id_03_00000313.wav,1,normal,0,3,13,313,wav,2072,0.019390881061553955,0.13925114384289256
2073,ToyCar,test,normal_id_03_00000314.wav,/ToyCar/test/normal_id_03_00000314.wav,1,normal,0,3,13,314,wav,2073,0.006352951750159264,0.07970540602844492
2074,ToyCar,test,normal_id_03_00000315.wav,/ToyCar/test/normal_id_03_00000315.wav,1,normal,0,3,13,315,wav,2074,0.0038129885215312243,0.061749400981153044
2075,ToyCar,test,normal_id_03_00000316.wav,/ToyCar/test/normal_id_03_00000316.wav,1,normal,0,3,13,316,wav,2075,0.015707721933722496,0.12533045094358553
2076,ToyCar,test,normal_id_03_00000317.wav,/ToyCar/test/normal_id_03_00000317.wav,1,normal,0,3,13,317,wav,2076,0.00860917754471302,0.09278565376561734
2077,ToyCar,test,normal_id_03_00000318.wav,/ToyCar/test/normal_id_03_00000318.wav,1,normal,0,3,13,318,wav,2077,0.004986681509763002,0.07061643937330034
2078,ToyCar,test,normal_id_03_00000319.wav,/ToyCar/test/normal_id_03_00000319.wav,1,normal,0,3,13,319,wav,2078,0.019640527665615082,0.14014466691820665
2079,ToyCar,test,normal_id_03_00000320.wav,/ToyCar/test/normal_id_03_00000320.wav,1,normal,0,3,13,320,wav,2079,0.01232876069843769,0.11103495259798912
2080,ToyCar,test,normal_id_03_00000321.wav,/ToyCar/test/normal_id_03_00000321.wav,1,normal,0,3,13,321,wav,2080,0.009723524563014507,0.09860793357034973
2081,ToyCar,test,normal_id_03_00000322.wav,/ToyCar/test/normal_id_03_00000322.wav,1,normal,0,3,13,322,wav,2081,0.019996976479887962,0.14141066607539887
2082,ToyCar,test,normal_id_03_00000323.wav,/ToyCar/test/normal_id_03_00000323.wav,1,normal,0,3,13,323,wav,2082,0.009593694470822811,0.09794740665695448
2083,ToyCar,test,normal_id_03_00000324.wav,/ToyCar/test/normal_id_03_00000324.wav,1,normal,0,3,13,324,wav,2083,0.011970599181950092,0.1094102334425354
2084,ToyCar,test,normal_id_03_00000325.wav,/ToyCar/test/normal_id_03_00000325.wav,1,normal,0,3,13,325,wav,2084,0.0069678956642746925,0.08347392206117245
2085,ToyCar,test,normal_id_03_00000326.wav,/ToyCar/test/normal_id_03_00000326.wav,1,normal,0,3,13,326,wav,2085,0.003175796242430806,0.0563542034140383
2086,ToyCar,test,normal_id_03_00000327.wav,/ToyCar/test/normal_id_03_00000327.wav,1,normal,0,3,13,327,wav,2086,0.007483372464776039,0.08650648799238146
2087,ToyCar,test,normal_id_03_00000328.wav,/ToyCar/test/normal_id_03_00000328.wav,1,normal,0,3,13,328,wav,2087,0.004879931453615427,0.06985650616524867
2088,ToyCar,test,normal_id_03_00000329.wav,/ToyCar/test/normal_id_03_00000329.wav,1,normal,0,3,13,329,wav,2088,0.004312329459935427,0.06566832920012071
2089,ToyCar,test,normal_id_03_00000330.wav,/ToyCar/test/normal_id_03_00000330.wav,1,normal,0,3,13,330,wav,2089,0.005657665431499481,0.0752174543008435
2090,ToyCar,test,normal_id_03_00000331.wav,/ToyCar/test/normal_id_03_00000331.wav,1,normal,0,3,13,331,wav,2090,0.011302215047180653,0.10631187632235946
2091,ToyCar,test,normal_id_03_00000332.wav,/ToyCar/test/normal_id_03_00000332.wav,1,normal,0,3,13,332,wav,2091,0.00470775505527854,0.06861308224587014
2092,ToyCar,test,normal_id_03_00000333.wav,/ToyCar/test/normal_id_03_00000333.wav,1,normal,0,3,13,333,wav,2092,0.005007127299904823,0.07076105779243852
2093,ToyCar,test,normal_id_03_00000334.wav,/ToyCar/test/normal_id_03_00000334.wav,1,normal,0,3,13,334,wav,2093,0.005632737185806036,0.07505156351340081
2094,ToyCar,test,normal_id_03_00000335.wav,/ToyCar/test/normal_id_03_00000335.wav,1,normal,0,3,13,335,wav,2094,0.006367397028952837,0.0797959712576571
2095,ToyCar,test,normal_id_03_00000336.wav,/ToyCar/test/normal_id_03_00000336.wav,1,normal,0,3,13,336,wav,2095,0.006391923874616623,0.0799495082825193
2096,ToyCar,test,normal_id_03_00000337.wav,/ToyCar/test/normal_id_03_00000337.wav,1,normal,0,3,13,337,wav,2096,0.009432469494640827,0.0971209014303349
2097,ToyCar,test,normal_id_03_00000338.wav,/ToyCar/test/normal_id_03_00000338.wav,1,normal,0,3,13,338,wav,2097,0.0061328294686973095,0.07831238387826864
2098,ToyCar,test,normal_id_03_00000339.wav,/ToyCar/test/normal_id_03_00000339.wav,1,normal,0,3,13,339,wav,2098,0.003275322960689664,0.057230437362383174
2099,ToyCar,test,normal_id_03_00000340.wav,/ToyCar/test/normal_id_03_00000340.wav,1,normal,0,3,13,340,wav,2099,0.008220234885811806,0.09066551100507737
2100,ToyCar,test,normal_id_03_00000341.wav,/ToyCar/test/normal_id_03_00000341.wav,1,normal,0,3,13,341,wav,2100,0.0037116280291229486,0.06092313213487097
2101,ToyCar,test,normal_id_03_00000342.wav,/ToyCar/test/normal_id_03_00000342.wav,1,normal,0,3,13,342,wav,2101,0.010725061409175396,0.10356187237190817
2102,ToyCar,test,normal_id_03_00000343.wav,/ToyCar/test/normal_id_03_00000343.wav,1,normal,0,3,13,343,wav,2102,0.012282703071832657,0.1108273570551633
2103,ToyCar,test,normal_id_03_00000344.wav,/ToyCar/test/normal_id_03_00000344.wav,1,normal,0,3,13,344,wav,2103,0.007646268233656883,0.08744294273214324
2104,ToyCar,test,normal_id_03_00000345.wav,/ToyCar/test/normal_id_03_00000345.wav,1,normal,0,3,13,345,wav,2104,0.0027304966934025288,0.05225415479560002
2105,ToyCar,test,normal_id_03_00000346.wav,/ToyCar/test/normal_id_03_00000346.wav,1,normal,0,3,13,346,wav,2105,0.016292927786707878,0.12764375341828474
2106,ToyCar,test,normal_id_03_00000347.wav,/ToyCar/test/normal_id_03_00000347.wav,1,normal,0,3,13,347,wav,2106,0.004172559827566147,0.06459535453549385
2107,ToyCar,test,normal_id_03_00000348.wav,/ToyCar/test/normal_id_03_00000348.wav,1,normal,0,3,13,348,wav,2107,0.011306855827569962,0.10633370033799239
2108,ToyCar,test,normal_id_03_00000349.wav,/ToyCar/test/normal_id_03_00000349.wav,1,normal,0,3,13,349,wav,2108,0.006092066410928965,0.07805169063466187
2109,ToyCar,test,normal_id_04_00000000.wav,/ToyCar/test/normal_id_04_00000000.wav,1,normal,0,4,14,0,wav,2109,0.019470253959298134,0.13953585187792467
2110,ToyCar,test,normal_id_04_00000001.wav,/ToyCar/test/normal_id_04_00000001.wav,1,normal,0,4,14,1,wav,2110,0.008716097101569176,0.09336004017549036
2111,ToyCar,test,normal_id_04_00000002.wav,/ToyCar/test/normal_id_04_00000002.wav,1,normal,0,4,14,2,wav,2111,0.004213418811559677,0.06491085280259132
2112,ToyCar,test,normal_id_04_00000003.wav,/ToyCar/test/normal_id_04_00000003.wav,1,normal,0,4,14,3,wav,2112,0.018986962735652924,0.13779318827740697
2113,ToyCar,test,normal_id_04_00000004.wav,/ToyCar/test/normal_id_04_00000004.wav,1,normal,0,4,14,4,wav,2113,0.009057153016328812,0.09516907594554447
2114,ToyCar,test,normal_id_04_00000005.wav,/ToyCar/test/normal_id_04_00000005.wav,1,normal,0,4,14,5,wav,2114,0.012545737437903881,0.11200775615065182
2115,ToyCar,test,normal_id_04_00000006.wav,/ToyCar/test/normal_id_04_00000006.wav,1,normal,0,4,14,6,wav,2115,0.006417654454708099,0.08011026435300347
2116,ToyCar,test,normal_id_04_00000007.wav,/ToyCar/test/normal_id_04_00000007.wav,1,normal,0,4,14,7,wav,2116,0.0056753987446427345,0.07533524238125695
2117,ToyCar,test,normal_id_04_00000008.wav,/ToyCar/test/normal_id_04_00000008.wav,1,normal,0,4,14,8,wav,2117,0.008659373968839645,0.09305575731162283
2118,ToyCar,test,normal_id_04_00000009.wav,/ToyCar/test/normal_id_04_00000009.wav,1,normal,0,4,14,9,wav,2118,0.010085485875606537,0.10042651978240875
2119,ToyCar,test,normal_id_04_00000010.wav,/ToyCar/test/normal_id_04_00000010.wav,1,normal,0,4,14,10,wav,2119,0.013146346434950829,0.11465751800449384
2120,ToyCar,test,normal_id_04_00000011.wav,/ToyCar/test/normal_id_04_00000011.wav,1,normal,0,4,14,11,wav,2120,0.017334185540676117,0.13165935417081506
2121,ToyCar,test,normal_id_04_00000012.wav,/ToyCar/test/normal_id_04_00000012.wav,1,normal,0,4,14,12,wav,2121,0.014834728091955185,0.1217978985531162
2122,ToyCar,test,normal_id_04_00000013.wav,/ToyCar/test/normal_id_04_00000013.wav,1,normal,0,4,14,13,wav,2122,0.010038892738521099,0.10019427497876862
2123,ToyCar,test,normal_id_04_00000014.wav,/ToyCar/test/normal_id_04_00000014.wav,1,normal,0,4,14,14,wav,2123,0.027849813923239708,0.16688263517586158
2124,ToyCar,test,normal_id_04_00000015.wav,/ToyCar/test/normal_id_04_00000015.wav,1,normal,0,4,14,15,wav,2124,0.00788971409201622,0.08882406257324768
2125,ToyCar,test,normal_id_04_00000016.wav,/ToyCar/test/normal_id_04_00000016.wav,1,normal,0,4,14,16,wav,2125,0.008506232872605324,0.0922292408762282
2126,ToyCar,test,normal_id_04_00000017.wav,/ToyCar/test/normal_id_04_00000017.wav,1,normal,0,4,14,17,wav,2126,0.005855651572346687,0.07652222926932205
2127,ToyCar,test,normal_id_04_00000018.wav,/ToyCar/test/normal_id_04_00000018.wav,1,normal,0,4,14,18,wav,2127,0.00871229637414217,0.09333968274074093
2128,ToyCar,test,normal_id_04_00000019.wav,/ToyCar/test/normal_id_04_00000019.wav,1,normal,0,4,14,19,wav,2128,0.009783582761883736,0.09891199503540375
2129,ToyCar,test,normal_id_04_00000020.wav,/ToyCar/test/normal_id_04_00000020.wav,1,normal,0,4,14,20,wav,2129,0.010527854785323143,0.10260533507241786
2130,ToyCar,test,normal_id_04_00000021.wav,/ToyCar/test/normal_id_04_00000021.wav,1,normal,0,4,14,21,wav,2130,0.009313815273344517,0.09650810988380468
2131,ToyCar,test,normal_id_04_00000022.wav,/ToyCar/test/normal_id_04_00000022.wav,1,normal,0,4,14,22,wav,2131,0.005447345320135355,0.07380613335038867
2132,ToyCar,test,normal_id_04_00000023.wav,/ToyCar/test/normal_id_04_00000023.wav,1,normal,0,4,14,23,wav,2132,0.00698259798809886,0.08356194102639586
2133,ToyCar,test,normal_id_04_00000024.wav,/ToyCar/test/normal_id_04_00000024.wav,1,normal,0,4,14,24,wav,2133,0.004669687245041132,0.06833510989997113
2134,ToyCar,test,normal_id_04_00000025.wav,/ToyCar/test/normal_id_04_00000025.wav,1,normal,0,4,14,25,wav,2134,0.021790824830532074,0.14761715628791958
2135,ToyCar,test,normal_id_04_00000026.wav,/ToyCar/test/normal_id_04_00000026.wav,1,normal,0,4,14,26,wav,2135,0.009530380368232727,0.09762366704971048
2136,ToyCar,test,normal_id_04_00000027.wav,/ToyCar/test/normal_id_04_00000027.wav,1,normal,0,4,14,27,wav,2136,0.00896230898797512,0.09466947231275308
2137,ToyCar,test,normal_id_04_00000028.wav,/ToyCar/test/normal_id_04_00000028.wav,1,normal,0,4,14,28,wav,2137,0.008291898295283318,0.09105986105460143
2138,ToyCar,test,normal_id_04_00000029.wav,/ToyCar/test/normal_id_04_00000029.wav,1,normal,0,4,14,29,wav,2138,0.009129634127020836,0.09554911892331
2139,ToyCar,test,normal_id_04_00000030.wav,/ToyCar/test/normal_id_04_00000030.wav,1,normal,0,4,14,30,wav,2139,0.009289701469242573,0.0963830974250287
2140,ToyCar,test,normal_id_04_00000031.wav,/ToyCar/test/normal_id_04_00000031.wav,1,normal,0,4,14,31,wav,2140,0.009318123571574688,0.09653042821605366
2141,ToyCar,test,normal_id_04_00000032.wav,/ToyCar/test/normal_id_04_00000032.wav,1,normal,0,4,14,32,wav,2141,0.009386862628161907,0.0968858226375867
2142,ToyCar,test,normal_id_04_00000033.wav,/ToyCar/test/normal_id_04_00000033.wav,1,normal,0,4,14,33,wav,2142,0.013061413541436195,0.1142865413836476
2143,ToyCar,test,normal_id_04_00000034.wav,/ToyCar/test/normal_id_04_00000034.wav,1,normal,0,4,14,34,wav,2143,0.012361218221485615,0.11118101556239543
2144,ToyCar,test,normal_id_04_00000035.wav,/ToyCar/test/normal_id_04_00000035.wav,1,normal,0,4,14,35,wav,2144,0.008789782412350178,0.09375383945391345
2145,ToyCar,test,normal_id_04_00000036.wav,/ToyCar/test/normal_id_04_00000036.wav,1,normal,0,4,14,36,wav,2145,0.009874628856778145,0.09937116712999876
2146,ToyCar,test,normal_id_04_00000037.wav,/ToyCar/test/normal_id_04_00000037.wav,1,normal,0,4,14,37,wav,2146,0.010292734950780869,0.10145311700869948
2147,ToyCar,test,normal_id_04_00000038.wav,/ToyCar/test/normal_id_04_00000038.wav,1,normal,0,4,14,38,wav,2147,0.015774047002196312,0.12559477298915075
2148,ToyCar,test,normal_id_04_00000039.wav,/ToyCar/test/normal_id_04_00000039.wav,1,normal,0,4,14,39,wav,2148,0.010486464016139507,0.10240343752110818
2149,ToyCar,test,normal_id_04_00000040.wav,/ToyCar/test/normal_id_04_00000040.wav,1,normal,0,4,14,40,wav,2149,0.014424781315028667,0.12010321109374499
2150,ToyCar,test,normal_id_04_00000041.wav,/ToyCar/test/normal_id_04_00000041.wav,1,normal,0,4,14,41,wav,2150,0.010677019134163857,0.10332966241193212
2151,ToyCar,test,normal_id_04_00000042.wav,/ToyCar/test/normal_id_04_00000042.wav,1,normal,0,4,14,42,wav,2151,0.010193344205617905,0.10096209291421164
2152,ToyCar,test,normal_id_04_00000043.wav,/ToyCar/test/normal_id_04_00000043.wav,1,normal,0,4,14,43,wav,2152,0.012582286261022091,0.11217079058748802
2153,ToyCar,test,normal_id_04_00000044.wav,/ToyCar/test/normal_id_04_00000044.wav,1,normal,0,4,14,44,wav,2153,0.011908021755516529,0.10912388260832974
2154,ToyCar,test,normal_id_04_00000045.wav,/ToyCar/test/normal_id_04_00000045.wav,1,normal,0,4,14,45,wav,2154,0.011879067867994308,0.10899113664878585
2155,ToyCar,test,normal_id_04_00000046.wav,/ToyCar/test/normal_id_04_00000046.wav,1,normal,0,4,14,46,wav,2155,0.015794984996318817,0.12567810070302152
2156,ToyCar,test,normal_id_04_00000047.wav,/ToyCar/test/normal_id_04_00000047.wav,1,normal,0,4,14,47,wav,2156,0.018093010410666466,0.13451026135825647
2157,ToyCar,test,normal_id_04_00000048.wav,/ToyCar/test/normal_id_04_00000048.wav,1,normal,0,4,14,48,wav,2157,0.009789898060262203,0.09894391371005193
2158,ToyCar,test,normal_id_04_00000049.wav,/ToyCar/test/normal_id_04_00000049.wav,1,normal,0,4,14,49,wav,2158,0.006219370290637016,0.07886298428690748
2159,ToyCar,test,normal_id_04_00000050.wav,/ToyCar/test/normal_id_04_00000050.wav,1,normal,0,4,14,50,wav,2159,0.02162948250770569,0.14706965189224352
2160,ToyCar,test,normal_id_04_00000051.wav,/ToyCar/test/normal_id_04_00000051.wav,1,normal,0,4,14,51,wav,2160,0.010119757615029812,0.10059700599436254
